fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,114,0.126772222222,512.0,227.0,70.1106419444,2,1337.508505192538,137.26204004159061,3.74341694444,91.8427713889,68.904645
15f04c1437d9a762bc25b824dc71fe47.tif.mortality.tab,115,0.126772222222,552.0,224.0,94.2570316667,2,1224.3608091148578,129.68315439512241,3.74341694444,94.2570316667,93.0513022222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,4,0.138478888889,1249.0,713.0,38.7405636111,1,1853.3614622605953,232.77312445348551,6.16492444444,38.7405636111,37.5329680556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,5,0.138478888889,1047.0,711.0,49.6050625,1,1502.1079146760419,248.55247025841129,21.8479941667,52.0191216667,48.3980055556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,6,0.138478888889,640.0,712.0,49.6050625,1,2193.6622641100043,274.0,0.138478888889,53.2249322222,48.3980055556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,7,0.138478888889,764.0,712.0,13.4043988889,1,1242.7730500826876,212.98494491583281,8.57956555556,25.4659208333,12.1976594444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,8,0.138478888889,599.0,711.0,43.5702297222,1,1581.7459992177569,238.1654310142564,8.57956555556,48.3980055556,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,10,0.138478888889,1208.0,671.0,36.3259638889,1,2553.6506979479559,293.18206817937443,1.34160833333,43.5702297222,35.1188775
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,12,0.138478888889,966.0,672.0,74.9534433333,1,2113.1289113634043,150.99755561183065,48.3980055556,85.8177886111,73.7448119444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,13,0.138478888889,681.0,671.0,62.880125,1,1356.1585798288017,182.27603458721669,19.4334311111,64.0866047222,61.6733125
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,14,0.138478888889,235.0,671.0,50.8117327778,1,1698.1622593837592,167.79367161048654,36.3259638889,52.0191216667,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,15,0.138478888889,844.0,671.0,18.2269191667,1,900.98433067390806,240.39377640138821,2.5464225,25.4659208333,17.0203816667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,16,0.138478888889,722.0,671.0,53.2249322222,1,1960.1387901926637,193.59144825244536,2.5464225,55.6370838889,52.0191216667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,17,0.138478888889,1007.0,632.0,17.0203816667,1,1490.1743976709524,282.0,0.138478888889,29.0855705556,15.8116772222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,18,0.138478888889,560.0,631.0,47.1915944444,1,2067.7717298351163,216.9926123269168,2.5464225,49.6050625,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,19,0.138478888889,275.0,632.0,41.1564666667,1,1395.944311432962,133.99481884345823,10.9924980556,41.1564666667,39.9493172222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,20,0.138478888889,599.0,631.0,23.0537533333,1,1207.737564675959,236.0,0.138478888889,24.2597208333,21.8479941667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,21,0.138478888889,1372.0,631.0,59.2616833333,1,1162.4216398532587,180.41985769928388,44.7762127778,64.0866047222,58.0551205556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,22,0.138478888889,1087.0,632.0,47.1915944444,1,769.77666829956149,223.36921027804198,18.2269191667,47.1915944444,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,23,0.138478888889,440.0,631.0,50.8117327778,1,1255.3330429792636,234.34621095970402,1.34160833333,52.0191216667,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,24,0.138478888889,1088.0,591.0,43.5702297222,1,2552.6991311011302,273.0,0.138478888889,76.1617261111,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,25,0.138478888889,1006.0,592.0,47.1915944444,1,1870.4433303058356,232.35177512174911,1.34160833333,54.4318002778,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,27,0.138478888889,1331.0,592.0,53.2249322222,1,2179.0080424572593,187.79731855865217,13.4043988889,55.6370838889,52.0191216667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,28,0.138478888889,1290.0,592.0,45.9836458333,1,962.95666839946659,237.32992629383364,20.6410877778,53.2249322222,44.7762127778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,29,0.138478888889,1046.0,591.0,47.1915944444,1,1933.3068052071101,247.31004390641107,1.34160833333,49.6050625,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,30,0.138478888889,803.0,590.0,32.7045,1,1389.5526028981108,272.3044546847583,2.5464225,38.7405636111,31.4984058333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,31,0.138478888889,641.0,591.0,10.9924980556,1,1374.184124091553,236.0,0.138478888889,12.1976594444,9.78755111111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,32,0.138478888889,235.0,592.0,61.6733125,1,941.37893770912729,133.26138221694441,33.9115294444,62.880125,60.4672805556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,33,0.138478888889,193.0,590.0,87.0258066667,1,653.06920170087471,126.7883052660584,73.7448119444,87.0258066667,85.8177886111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,35,0.138478888889,316.0,551.0,25.4659208333,1,1699.6262731166623,291.5682901091169,7.37248638889,55.6370838889,24.2597208333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,36,0.138478888889,1251.0,551.0,38.7405636111,1,1481.161842072765,249.0,0.138478888889,41.1564666667,37.5329680556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,37,0.138478888889,1087.0,551.0,67.7102577778,1,1652.241300908084,222.66488841311823,3.75485027778,73.7448119444,66.5026002778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,38,0.138478888889,721.0,550.0,58.0551205556,1,1327.0278722748412,269.0,0.138478888889,62.880125,56.8470705556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,39,0.138478888889,193.0,551.0,85.8177886111,1,537.76003286123398,117.1992083703139,79.7833497222,87.0258066667,84.6119955556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,40,0.138478888889,398.0,511.0,43.5702297222,1,2102.4513896275648,0.0,0.138478888889,58.0551205556,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,41,0.138478888889,643.0,511.0,2.5464225,1,2161.5415224320841,258.0,0.138478888889,9.78755111111,1.34160833333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,42,0.138478888889,600.0,510.0,42.3633258333,1,1886.4134460931591,287.19876066550961,1.34160833333,52.0191216667,41.1564666667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,44,0.138478888889,561.0,511.0,31.4984058333,1,816.26848240646882,242.16089246772304,3.75485027778,44.7762127778,30.2914538889
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,45,0.138478888889,520.0,511.0,43.5702297222,1,2726.1518422729832,244.54114654313028,7.37248638889,49.6050625,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,46,0.138478888889,804.0,511.0,61.6733125,1,1637.249247304728,192.14468246636235,15.8116772222,61.6733125,60.4672805556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,47,0.138478888889,1293.0,473.0,50.8117327778,1,1286.545674972532,231.62078225322074,6.16492444444,52.0191216667,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,49,0.138478888889,236.0,471.0,43.5702297222,1,2184.3064325340483,153.66706700313361,31.4984058333,44.7762127778,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,50,0.138478888889,273.0,470.0,42.3633258333,1,522.38764754246347,192.21651649518691,17.0203816667,89.4395463889,41.1564666667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,51,0.138478888889,1089.0,432.0,30.2914538889,1,1890.6339116681797,287.19876066550961,1.34160833333,47.1915944444,29.0855705556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,52,0.138478888889,440.0,431.0,44.7762127778,1,1569.7534904721306,234.0,0.138478888889,49.6050625,43.5702297222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,53,0.138478888889,927.0,431.0,38.7405636111,1,2946.825985242453,241.45746567750055,2.5464225,38.7405636111,37.5329680556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,55,0.138478888889,602.0,431.0,47.1915944444,1,1777.5343978671879,212.73785522246743,2.5464225,50.8117327778,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,56,0.138478888889,520.0,432.0,68.9161608333,1,1697.7682905765098,199.35520064580689,6.16492444444,78.5749452778,67.7102577778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,57,0.138478888889,805.0,431.0,50.8117327778,1,936.98066976340851,224.78957350471822,30.2914538889,56.8470705556,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,58,0.138478888889,1048.0,393.0,45.9836458333,1,1557.7575145656667,253.44805270986268,3.75485027778,47.1915944444,44.7762127778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,59,0.138478888889,766.0,392.0,35.1188775,1,2547.669269912315,272.0,0.138478888889,38.7405636111,33.9115294444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,61,0.138478888889,1374.0,392.0,47.1915944444,1,1408.3784353671365,231.89983770214155,3.75485027778,48.3980055556,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,62,0.138478888889,479.0,352.0,50.8117327778,1,1653.895543329073,270.17707613253367,2.5464225,54.4318002778,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,63,0.138478888889,1089.0,352.0,20.6410877778,1,2461.0659669859137,242.52115495361289,2.5464225,23.0537533333,19.4334311111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,64,0.138478888889,927.0,352.0,23.0537533333,1,1201.6312852593082,219.38794217504207,1.34160833333,44.7762127778,21.8479941667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,65,0.138478888889,642.0,350.0,35.1188775,1,2230.0304753186133,239.08257603804859,3.75485027778,38.7405636111,33.9115294444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,66,0.138478888889,806.0,352.0,55.6370838889,1,1071.1770598302151,209.39584111201469,39.9493172222,60.4672805556,54.4318002778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,67,0.138478888889,1009.0,312.0,37.5329680556,1,1740.2898373759308,254.0,0.138478888889,39.9493172222,36.3259638889
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,68,0.138478888889,968.0,312.0,43.5702297222,1,1954.2235712603556,281.0,0.138478888889,49.6050625,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,69,0.138478888889,1089.0,311.0,15.8116772222,1,2024.6016804122505,272.0,0.138478888889,25.4659208333,14.6105066667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,70,0.138478888889,562.0,311.0,14.6105066667,1,1341.8396101690787,252.42194723330454,3.75485027778,33.9115294444,13.4043988889
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,71,0.138478888889,926.0,311.0,52.0191216667,1,1906.3770242146434,233.87307310299659,15.8116772222,54.4318002778,50.8117327778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,72,0.138478888889,1048.0,311.0,32.7045,1,1163.7847764648725,247.0,0.138478888889,32.7045,31.4984058333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,73,0.138478888889,1089.0,273.0,45.9836458333,1,3076.8082165102037,228.0,0.138478888889,48.3980055556,44.7762127778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,74,0.138478888889,643.0,272.0,47.1915944444,1,2072.3421174038872,234.01164074471419,2.5464225,70.1220983333,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,77,0.138478888889,1293.0,272.0,32.7045,1,1771.3512959298457,233.87307310299659,15.8116772222,33.9115294444,31.4984058333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,78,0.138478888889,969.0,272.0,47.1915944444,1,1853.6238869090323,240.32951847356881,1.34160833333,49.6050625,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,79,0.138478888889,358.0,270.0,29.0855705556,1,2336.1527351702744,192.59317417190562,4.96008972222,35.1188775,27.8789483333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,81,0.138478888889,439.0,271.0,7.37248638889,1,353.22610056229934,281.55753381476558,4.96008972222,7.37248638889,6.16492444444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,82,0.138478888889,562.0,232.0,35.1188775,1,2990.8644021920227,274.23492771880257,1.34160833333,38.7405636111,33.9115294444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,83,0.138478888889,1332.0,233.0,21.8479941667,1,1465.5210768608365,255.28542626696094,2.5464225,26.6720538889,20.6410877778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,84,0.138478888889,643.0,233.0,45.9836458333,1,1387.4788148652779,245.27162944940193,23.0537533333,49.6050625,44.7762127778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,85,0.138478888889,319.0,233.0,42.3633258333,1,1491.7464250328562,250.66068859528684,9.78755111111,45.9836458333,41.1564666667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,87,0.138478888889,1251.0,231.0,39.9493172222,1,928.57580179973502,212.18076464826373,25.4659208333,52.0191216667,38.7405636111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,88,0.138478888889,1375.0,232.0,61.6733125,1,972.03308378999168,187.13098801246733,12.1976594444,62.880125,60.4672805556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,89,0.138478888889,847.0,192.0,35.1188775,1,2519.585291870404,265.0,0.138478888889,42.3633258333,33.9115294444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,90,0.138478888889,1212.0,194.0,43.5702297222,1,1642.1597656352203,221.24736943136614,2.5464225,45.9836458333,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,91,0.138478888889,1171.0,192.0,43.5702297222,1,2075.7400216649239,274.23492771880257,1.34160833333,49.6050625,42.3633258333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,92,0.138478888889,522.0,191.0,74.9534433333,1,2271.0711681855446,249.0,0.138478888889,83.4053094444,73.7448119444
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,93,0.138478888889,726.0,191.0,50.8117327778,1,1186.5505094522207,250.27336339090274,4.96008972222,53.2249322222,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,94,0.138478888889,643.0,191.0,36.3259638889,1,992.72804797560184,254.0,0.138478888889,45.9836458333,35.1188775
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,95,0.138478888889,563.0,191.0,45.9836458333,1,1276.9546369642469,229.36012136481671,1.34160833333,48.3980055556,44.7762127778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,97,0.138478888889,440.0,152.0,82.1984727778,1,2515.8364110467087,219.44079027986638,10.9924980556,87.0258066667,80.9917461111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,98,0.138478888889,1375.0,153.0,32.7045,1,1525.290744076498,260.82960910923913,13.4043988889,54.4318002778,31.4984058333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,99,0.138478888889,1213.0,151.0,61.6733125,1,1576.5827317768121,216.3596538327466,17.0203816667,66.5026002778,60.4672805556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,100,0.138478888889,1009.0,153.0,54.4318002778,1,1745.5675448207433,271.24076540864598,2.5464225,56.8470705556,53.2249322222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,101,0.138478888889,483.0,152.0,60.4672805556,1,2397.1861823730187,244.64853350583755,2.5464225,83.4053094444,59.2616833333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,103,0.138478888889,361.0,151.0,39.9493172222,1,1398.125514924358,244.40758143642844,4.96008972222,48.3980055556,38.7405636111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,104,0.138478888889,1214.0,113.0,41.1564666667,1,1865.2629070250935,228.6931943641525,2.5464225,42.3633258333,39.9493172222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,105,0.138478888889,1093.0,112.0,50.8117327778,1,1566.8981791288015,260.074620712046,15.8116772222,54.4318002778,49.6050625
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,107,0.138478888889,482.0,112.0,71.3290038889,1,2135.4345272763694,231.43750859748994,39.9493172222,73.7448119444,70.1220983333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,110,0.138478888889,808.0,73.0,9.78755111111,1,3647.3362183307868,277.64701251178275,4.96008972222,14.6105066667,8.57956555556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,111,0.138478888889,1254.0,73.0,41.1564666667,1,1663.1908241307772,229.74312655024275,4.96008972222,44.7762127778,39.9493172222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,112,0.138478888889,1213.0,74.0,47.1915944444,1,1143.2588404144365,205.56686122891659,19.4334311111,54.4318002778,45.9836458333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,113,0.138478888889,687.0,73.0,41.1564666667,1,1831.5444245509088,246.48863306290926,15.8116772222,48.3980055556,39.9493172222
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,114,0.138478888889,483.0,73.0,52.0191216667,1,1387.7860110405568,230.0,0.138478888889,55.6370838889,50.8117327778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,115,0.138478888889,280.0,72.0,55.6370838889,1,1597.9434557876809,109.59623181006047,9.78755111111,58.0551205556,54.4318002778
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,116,0.138478888889,1012.0,69.0,37.5329680556,1,905.13001645284896,206.26925384739559,6.16492444444,38.7405636111,36.3259638889
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,117,0.138478888889,1011.0,34.0,10.9924980556,1,1423.5970514824394,247.0,0.138478888889,25.4659208333,9.78755111111
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,118,0.138478888889,644.0,33.0,29.0855705556,1,2658.9080434651228,266.04768379063449,10.9924980556,30.2914538889,27.8789483333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,119,0.138478888889,1132.0,32.0,18.2269191667,1,1465.4728680348614,287.19876066550961,1.34160833333,77.3689922222,17.0203816667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,120,0.138478888889,929.0,33.0,42.3633258333,1,1355.7764064004439,255.50026366297897,3.75485027778,44.7762127778,41.1564666667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,121,0.138478888889,808.0,32.0,32.7045,1,1925.6492919865113,275.23214563778004,1.34160833333,32.7045,31.4984058333
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,123,0.138478888889,482.0,32.0,23.0537533333,1,1507.2150868118044,272.3044546847583,2.5464225,25.4659208333,21.8479941667
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,124,0.138478888889,402.0,30.0,38.7405636111,1,1794.3875479443718,0.0,0.138478888889,53.2249322222,37.5329680556
8c2ad754dc2649eef0102090ece8c336.tif.mortality.tab,125,0.138478888889,279.0,31.0,25.4659208333,1,1182.4750310401396,176.87312658455303,9.78755111111,55.6370838889,24.2597208333
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,0,0.149683888889,1362.0,1018.0,54.4433122222,1,2236.4355626219453,236.11863252342653,2.55784722222,65.3062205556,53.23635
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,1,0.149683888889,871.0,1022.0,21.8594397222,1,873.89849579161682,202.0,0.149683888889,29.0969961111,20.6525458333
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,2,0.149683888889,954.0,1017.0,45.9951358333,1,1899.2828103985578,239.0,0.149683888889,68.9276297222,44.7876519444
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,3,0.149683888889,713.0,1017.0,43.5817005556,1,1450.6165451482445,259.0,0.149683888889,53.23635,42.3747477778
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,4,0.149683888889,752.0,1017.0,41.1678691667,1,1585.6088386630931,213.0,0.149683888889,44.7876519444,39.9607713889
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,5,0.149683888889,590.0,1017.0,43.5817005556,1,2007.6036985993587,188.0070983562909,23.0651897222,45.9951358333,42.3747477778
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,6,0.149683888889,835.0,1017.0,31.5098625,1,951.97480530366727,221.82761743445158,4.97149861111,33.9229891667,30.3029311111
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,7,0.149683888889,1279.0,1017.0,13.4158452778,1,1064.5781792699338,218.79460477933668,1.3530075,17.0316433333,12.2091175
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,8,0.149683888889,998.0,1016.0,61.6847158333,1,1028.4082554432298,212.0,0.149683888889,83.4167677778,60.478685
2844b2032c87430c9425710ba090cc80.tif.mortality.tab,9,0.149683888889,347.0,1017.0,59.2730786111,1,723.75582823440186,171.63370889231302,54.4433122222,68.9276297222,58.0663202778
