fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,278,0.0502811111111,1280.0,105.0,67.0517655556,1,1133.5443303182544,181.15809360105709,22.05118,74.0519597222,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,279,0.0502811111111,1115.0,105.0,81.0519911111,1,1276.5203975744571,180.29592411666917,4.05065833333,85.0521038889,80.05196
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,280,0.0502811111111,145.0,102.0,67.0517655556,1,1691.8485491446349,200.32880457407688,4.05065833333,75.0518305556,66.05172
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,281,0.0502811111111,428.0,103.0,61.0515966667,1,935.77884226128799,176.18222801205241,39.0511886111,92.0520930556,60.0516388889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,282,0.0502811111111,549.0,105.0,81.0519911111,1,806.87520652654121,163.43676044916137,7.05077972222,85.0521038889,80.05196
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,283,0.0502811111111,105.0,103.0,35.0511330556,1,1213.1289871940032,170.87737225747156,9.05076055556,43.05134,34.0511233333
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,284,0.0502811111111,1317.0,64.0,77.0519769444,1,1418.7965493069739,185.34313013319789,12.0507272222,118.600241111,76.0514936111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,285,0.0502811111111,995.0,63.0,83.0520166667,1,1934.5084817947063,174.18015723918819,39.0511886111,89.0522086111,82.0519625
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,286,0.0502811111111,347.0,63.0,79.0520094444,1,1645.0752834594798,165.14047011302057,31.0511844444,91.0523827778,78.0519580556
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,287,0.0502811111111,265.0,64.0,18.0511966667,1,1052.8790888347435,193.65117775494096,4.05065833333,76.0514936111,17.0508941667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,288,0.0502811111111,104.0,63.0,55.0515991667,1,1348.2041678779651,168.49136410559606,10.051405,92.0520930556,54.0516066667
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,289,0.0502811111111,388.0,63.0,50.0514783333,1,1207.6964576799655,194.31302030251479,13.0507775,89.0522086111,49.0514611111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,290,0.0502811111111,227.0,63.0,96.0522288889,1,1710.9600333674157,172.96152901501171,32.0512038889,110.052484167,95.0522588889
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,291,0.0502811111111,145.0,63.0,49.0514611111,1,1289.2605488240317,162.38657115151025,9.05076055556,83.0520166667,48.0516111111
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,292,0.0502811111111,186.0,63.0,98.0523847222,1,1312.5106150510978,171.03073875173658,25.0510897222,107.052467222,97.052355
10fc8eab2741c840ca88da4aeb4e7742.tif.mortality.tab,293,0.0502811111111,308.0,63.0,91.0523827778,1,1040.5811230417091,153.50661903480702,23.0508761111,96.0522288889,90.0522344444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,0,0.0628675,987.0,981.0,71.0643191667,1,1080.1332903976145,187.99302131223951,32.0638022222,99.0650947222,70.0646144444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,1,0.0628675,1351.0,978.0,42.0638922222,1,1029.9080469489907,173.67163888505814,10.0640791667,52.0641577778,41.06392
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,2,0.0628675,1108.0,976.0,77.0646272222,1,1421.2135592568109,193.27939078094832,4.06325972222,104.065043889,76.0640675
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,3,0.0628675,864.0,977.0,19.0637,1,1352.9843879898508,176.51507997841196,17.0635052778,19.0637,18.0635941667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,4,0.0628675,782.0,975.0,73.0644672222,1,1709.4165990832669,199.03078599197477,1.06335111111,95.0649097222,72.0643944444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,5,0.0628675,745.0,976.0,69.0644388889,1,1757.0790268395617,194.66107832509675,12.0633947222,74.0645355556,68.0653105556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,6,0.0628675,1066.0,975.0,80.0645480556,1,1244.7946694331658,179.0,0.0628675,111.0652525,79.0646597222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,7,0.0628675,702.0,976.0,71.0643191667,1,1066.4052869058703,197.95494390553168,1.06335111111,88.0647988889,70.0646144444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,8,0.0628675,460.0,976.0,41.06392,1,1176.1658172868333,176.21950248377181,12.0633947222,81.0646061111,40.0638666667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,9,0.0628675,419.0,976.0,80.0645480556,1,1308.1183323897005,175.03831563252882,15.0634341667,90.0650716667,79.0646597222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,10,0.0628675,501.0,975.0,65.0643161111,1,1498.3035047484755,173.58729347551673,25.06368,71.0643191667,63.0643169444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,11,0.0628675,903.0,976.0,85.0647283333,1,943.00388589980719,179.42618449584438,18.0635941667,106.065174722,84.0647388889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,12,0.0628675,623.0,977.0,86.0648091667,1,986.65624034426719,170.27965200998619,34.0638172222,90.0650716667,85.0647283333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,13,0.0628675,663.0,976.0,51.0641833333,1,827.69968245736118,181.90167730007852,24.0638411111,54.064175,50.0640666667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,14,0.0628675,584.0,974.0,34.0638172222,1,1365.0530512995349,174.32234606563665,17.0635052778,36.0639911111,33.0638341667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,15,0.0628675,1312.0,940.0,17.0635052778,1,1108.5927571661894,184.76527922532739,7.06336527778,100.065006667,16.0636188889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,16,0.0628675,944.0,937.0,67.0644161111,1,1333.3178011188313,394.20375452545318,3.06320361111,85.0647283333,66.0643744444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,17,0.0628675,419.0,937.0,79.0646597222,1,1545.3387373373332,189.98333977481499,10.0640791667,97.0648977778,78.0646080556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,18,0.0628675,1148.0,938.0,68.0653105556,1,1080.5745643296534,179.42870978732529,10.0640791667,79.0646597222,67.0644161111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,19,0.0628675,1029.0,939.0,78.0646080556,1,1183.0278463617146,174.89273427189218,13.0633647222,120.612734444,77.0646272222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,20,0.0628675,904.0,936.0,97.0648977778,1,1730.1093860913613,195.11241364030769,24.0638411111,128.612845833,96.0648330556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,21,0.0628675,662.0,936.0,76.0640675,1,1714.5641845053933,182.80134453314042,2.06334277778,82.0646083333,75.0644458333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,22,0.0628675,1350.0,938.0,56.0640797222,1,1169.1154011867063,189.34820721398683,1.06335111111,89.0647902778,55.0641916667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,23,0.0628675,499.0,936.0,76.0640675,1,1369.1186691332618,195.0,0.0628675,90.0650716667,75.0644458333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,24,0.0628675,824.0,935.0,87.0648077778,1,1252.9544620605166,184.1896486731255,17.0635052778,107.065163333,86.0648091667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,25,0.0628675,624.0,935.0,57.0640652778,1,1230.6477907228489,197.62183281118322,9.06335805556,89.0647902778,56.0640797222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,26,0.0628675,459.0,936.0,16.0636188889,1,990.68133244415219,195.69813598422252,7.06336527778,31.0638508333,15.0634341667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,27,0.0628675,863.0,937.0,65.0643161111,1,1014.0406107751058,176.21950248377181,12.0633947222,69.0644388889,63.0643169444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,28,0.0628675,784.0,936.0,78.0646080556,1,1037.85906507665,188.16121806531612,16.0636188889,88.0647988889,77.0646272222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,29,0.0628675,1065.0,899.0,68.0653105556,1,1333.6091808069082,189.0,0.0628675,77.0646272222,67.0644161111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,30,0.0628675,945.0,898.0,69.0644388889,1,1067.6808522640645,214.69657547590987,32.0638022222,72.0643944444,68.0653105556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,31,0.0628675,661.0,897.0,60.0642386111,1,1372.5978393473163,200.0,0.0628675,74.0645355556,59.0642566667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,32,0.0628675,1312.0,897.0,33.0638341667,1,1021.6395979271841,223.13420067478481,3.06320361111,95.0649097222,32.0638022222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,33,0.0628675,903.0,899.0,7.06336527778,1,847.75274870706437,197.20384541609445,4.06325972222,9.06335805556,6.06349805556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,34,0.0628675,865.0,897.0,54.064175,1,1119.0743495918064,198.00919632899985,11.0633741667,96.0648330556,53.0641744444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,35,0.0628675,622.0,897.0,71.0643191667,1,1345.3909196931811,198.0,0.0628675,78.0646080556,70.0646144444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,36,0.0628675,340.0,896.0,80.0645480556,1,1273.8629775909531,176.43019888943567,6.06349805556,110.065072778,79.0646597222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,37,0.0628675,987.0,897.0,44.0647494444,1,1092.4508018977269,177.92569975442601,14.0634313889,50.0640666667,43.0639502778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,38,0.0628675,743.0,896.0,87.0648077778,1,920.46885068525137,185.27046826048428,9.06335805556,133.613037222,86.0648091667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,39,0.0628675,460.0,897.0,75.0644458333,1,1053.6558694218238,180.2449058924505,6.06349805556,85.0647283333,74.0645355556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,40,0.0628675,825.0,897.0,90.0650716667,1,1000.1145793243412,189.2183035600651,16.0636188889,105.065029722,89.0647902778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,41,0.0628675,419.0,897.0,34.0638172222,1,724.5834959392779,184.98996158106922,16.0636188889,62.0642638889,33.0638341667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,42,0.0628675,1317.0,858.0,73.0644672222,1,788.24119917653729,176.6882657500488,35.06378,86.0648091667,72.0643944444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,43,0.0628675,580.0,857.0,82.0646083333,1,1835.9078382774933,195.69813598422252,7.06336527778,104.065043889,81.0646061111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,44,0.0628675,905.0,858.0,93.0648286111,1,1095.8164221988484,166.12911853417924,22.0635861111,100.065006667,92.0647063889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,45,0.0628675,742.0,856.0,85.0647283333,1,1277.4434268576056,191.36299899671613,28.0638716667,88.0647988889,84.0647388889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,46,0.0628675,664.0,856.0,70.0646144444,1,1114.3631243484456,186.36279322744466,22.0635861111,76.0640675,69.0644388889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,47,0.0628675,337.0,857.0,63.0643169444,1,940.97870261656522,171.24785014933263,16.0636188889,65.0643161111,62.0642638889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,48,0.0628675,704.0,856.0,83.0646308333,1,799.69444152228982,160.90956979472057,25.06368,107.065163333,82.0646083333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,49,0.0628675,864.0,855.0,88.0647988889,1,821.51798633063402,157.54448292284019,39.0638219444,101.065003889,87.0648077778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,50,0.0628675,1314.0,820.0,74.0645355556,1,1451.8394320205537,185.28601562951317,17.0635052778,78.0646080556,73.0644672222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,51,0.0628675,783.0,819.0,60.0642386111,1,1315.190770680367,198.61894612821567,10.0640791667,80.0645480556,59.0642566667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,52,0.0628675,865.0,817.0,88.0647988889,1,1432.456538063449,185.28601562951317,17.0635052778,96.0648330556,87.0648077778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,53,0.0628675,460.0,817.0,82.0646083333,1,1315.6193032747385,183.57074610917576,19.0637,125.612950833,81.0646061111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,54,0.0628675,950.0,818.0,81.0646061111,1,816.94105197685644,178.20827669609986,11.0633741667,94.0649113889,80.0645480556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,55,0.0628675,824.0,817.0,42.0638922222,1,1035.1758447500642,189.02382795777046,10.0640791667,102.064879444,41.06392
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,56,0.0628675,419.0,818.0,59.0642566667,1,1083.796277212291,194.78089886003761,10.0640791667,62.0642638889,58.0641655556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,57,0.0628675,541.0,815.0,65.0643161111,1,1168.8730387087367,179.68565095342601,19.0637,97.0648977778,63.0643169444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,58,0.0628675,499.0,815.0,80.0645480556,1,1477.9407861762033,204.3589407479281,9.06335805556,97.0648977778,79.0646597222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,59,0.0628675,339.0,818.0,86.0648091667,1,1034.483420710699,176.92789446583376,55.0641916667,93.0648286111,85.0647283333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,60,0.0628675,217.0,817.0,70.0646144444,1,898.77597947807737,186.24970909966231,14.0634313889,96.0648330556,69.0644388889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,61,0.0628675,662.0,815.0,88.0647988889,1,1195.1054613643073,176.0189938182113,7.06336527778,99.0650947222,87.0648077778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,62,0.0628675,786.0,778.0,61.0642061111,1,1344.3894804714757,213.34175133025462,9.06335805556,89.0647902778,60.0642386111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,63,0.0628675,1070.0,778.0,18.0635941667,1,1163.4840783457239,196.49898148839242,9.06335805556,18.0635941667,17.0635052778
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,64,0.0628675,905.0,778.0,24.0638411111,1,994.72145936335107,202.89772779013492,14.0634313889,98.0649738889,22.0635861111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,65,0.0628675,1309.0,777.0,96.0648330556,1,1272.0278498022722,179.87534282357112,8.06322555556,101.065003889,95.0649097222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,66,0.0628675,862.0,777.0,75.0644458333,1,1334.6033679514621,176.12396936632092,11.0633741667,81.0646061111,74.0645355556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,67,0.0628675,461.0,776.0,77.0646272222,1,1177.6587392462664,189.67196700988407,11.0633741667,98.0649738889,76.0640675
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,68,0.0628675,621.0,777.0,21.0636188889,1,1019.556523939949,194.0,0.0628675,103.0650675,20.0637111111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,69,0.0628675,299.0,778.0,71.0643191667,1,927.30056340510475,187.51033108242527,34.0638172222,87.0648077778,70.0646144444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,70,0.0628675,946.0,777.0,6.06349805556,1,918.35996774718944,196.87910181908856,1.06335111111,7.06336527778,5.06340416667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,71,0.0628675,218.0,775.0,86.0648091667,1,963.5213842693546,165.56313730622912,26.0636083333,94.0649113889,85.0647283333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,72,0.0628675,1309.0,740.0,69.0644388889,1,1501.4469515196661,195.11241364030769,24.0638411111,73.0644672222,68.0653105556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,73,0.0628675,421.0,738.0,46.0639775,1,1551.0073189336151,192.57573347331615,1.06335111111,95.0649097222,45.0642775
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,74,0.0628675,944.0,738.0,43.0639502778,1,1345.0705396014046,195.0,0.0628675,97.0648977778,42.0638922222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,75,0.0628675,1067.0,737.0,61.0642061111,1,1266.2697087155841,196.71014230746619,12.0633947222,67.0644161111,60.0642386111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,76,0.0628675,906.0,738.0,85.0647283333,1,1319.1821554480173,197.4110874060172,6.06349805556,110.065072778,84.0647388889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,77,0.0628675,866.0,731.0,65.0643161111,1,1704.8362534791047,217.83315662141786,9.06335805556,91.0649888889,63.0643169444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,78,0.0628675,624.0,736.0,45.0642775,1,1094.1510851780843,187.18667369589141,5.06340416667,81.0646061111,44.0647494444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,79,0.0628675,339.0,739.0,73.0644672222,1,979.88673737531076,169.83460448094363,32.0638022222,82.0646083333,72.0643944444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,80,0.0628675,582.0,737.0,37.0637605556,1,973.92494379139532,185.48319236802067,34.0638172222,81.0646061111,36.0639911111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,81,0.0628675,178.0,737.0,67.0644161111,1,886.55796956087954,179.66562843599885,1.06335111111,112.065181111,66.0643744444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,82,0.0628675,461.0,736.0,105.065029722,1,1247.2887688009359,179.87534282357112,8.06322555556,112.065181111,104.065043889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,83,0.0628675,824.0,737.0,6.06349805556,1,970.14354289126311,188.27236512754371,1.06335111111,9.06335805556,5.06340416667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,84,0.0628675,218.0,736.0,102.064879444,1,966.53488155829541,166.65920774161589,20.0637111111,111.0652525,101.065003889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,85,0.0628675,785.0,697.0,63.0643169444,1,1953.6661126114545,192.0,0.0628675,73.0644672222,62.0642638889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,86,0.0628675,1311.0,698.0,84.0647388889,1,850.67216956723519,186.14529250663691,10.0640791667,87.0648077778,83.0646308333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,87,0.0628675,863.0,698.0,67.0644161111,1,1040.8298983120874,176.28765767815776,9.06335805556,78.0646080556,66.0643744444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,88,0.0628675,540.0,697.0,79.0646597222,1,1554.1589902537796,194.50373103380991,16.0636188889,89.0647902778,78.0646080556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,89,0.0628675,460.0,698.0,102.064879444,1,1208.0278080424102,197.62183281118322,9.06335805556,107.065163333,101.065003889
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,90,0.0628675,583.0,697.0,39.0638219444,1,1183.6596797277291,189.45621965399718,18.0635941667,57.0640652778,38.0637994444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,91,0.0628675,420.0,695.0,54.064175,1,1407.9361293913278,195.80325973264547,1.06335111111,79.0646597222,53.0641744444
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,92,0.0628675,340.0,697.0,83.0646308333,1,1363.2926078284595,173.52680131215098,8.06322555556,86.0648091667,82.0646083333
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,93,0.0628675,257.0,696.0,61.0642061111,1,933.41869605049749,170.19076465458369,16.0636188889,63.0643169444,60.0642386111
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,94,0.0628675,380.0,696.0,43.0639502778,1,808.26769622852703,174.32234606563665,17.0635052778,101.065003889,42.0638922222
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,95,0.0628675,178.0,695.0,47.0639833333,1,884.53282479415202,197.20384541609445,4.06325972222,79.0646597222,46.0639775
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,96,0.0628675,1067.0,660.0,10.0640791667,1,871.71024781392146,230.39459399738999,2.06334277778,46.0639775,9.06335805556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,97,0.0628675,824.0,658.0,75.0644458333,1,1126.1327502946458,183.46825419308291,4.06325972222,83.0646308333,74.0645355556
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,98,0.0628675,703.0,658.0,60.0642386111,1,1109.6525256961631,192.49271610858955,14.0634313889,79.0646597222,59.0642566667
3f3c7e88d9998c7fa7758d368e76b85f.tif.mortality.tab,99,0.0628675,1309.0,658.0,90.0650716667,1,1068.8847370381957,173.56916863717456,6.06349805556,105.065029722,89.0647902778
