fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,27,0.0572505555556,1230.0,982.0,125.327508889,1,447.78393290015913,155.96545106654443,74.3194538889,145.321694167,124.322752778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,29,0.0572505555556,752.0,974.0,43.0393366667,2,335.90657417901838,163.71151769306633,38.0544408333,147.320646111,42.0539658333
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,30,0.0572505555556,1346.0,975.0,111.318973056,1,446.43073285754741,158.09132865567747,23.0565169444,125.327508889,110.322322222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,31,0.0572505555556,792.0,972.0,109.3245,2,508.40882207197438,159.83668887192866,38.0544408333,148.321401667,108.325570556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,34,0.0572505555556,989.0,960.0,95.3244936111,1,354.46970046797094,159.16512738631457,48.2040511111,140.321975833,94.3193405556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,38,0.0572505555556,1108.0,951.0,88.3213172222,1,398.37256921663533,146.27478799794685,38.0544408333,120.317969444,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,39,0.0572505555556,1148.0,948.0,108.325570556,2,398.87527393224701,163.02247406893716,36.0561277778,146.321844444,107.322538889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,40,0.0572505555556,552.0,946.0,112.32016,1,478.26690741532764,164.86694466006679,12.0506375,140.321975833,111.318973056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,41,0.0572505555556,670.0,939.0,99.3234469444,1,671.17699710351746,155.65422665339199,36.0561277778,141.325522222,96.3274919444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,42,0.0572505555556,1266.0,939.0,100.322158333,1,318.61549071742093,166.54886020970889,64.2015755556,145.321694167,99.3234469444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,46,0.0572505555556,788.0,931.0,117.321955,1,778.34508711868727,168.77317518646649,23.0565169444,122.323373056,116.319228889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,48,0.0572505555556,1385.0,929.0,118.319666667,1,505.75534604383591,154.10034245475694,71.3164466667,122.323373056,117.321955
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,50,0.0572505555556,985.0,920.0,112.32016,2,364.26225949218087,156.23760029015233,46.60645,148.321401667,111.318973056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,51,0.0572505555556,273.0,918.0,34.0547583333,1,322.16972195725623,159.30171256112388,9.05089944444,144.323626389,32.0523433333
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,52,0.0572505555556,1026.0,916.0,96.3274919444,1,352.85255261985208,169.3046014867094,74.3194538889,144.323626389,95.3244936111
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,54,0.0572505555556,390.0,912.0,140.321975833,2,431.46572447870625,158.71710042138332,30.0498858333,148.321401667,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,55,0.0572505555556,1101.0,912.0,103.326449722,1,363.86881767784462,163.94350499588032,36.0561277778,119.321606389,102.325515278
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,57,0.0572505555556,1143.0,912.0,141.325522222,1,359.08816687510978,159.83668887192866,38.0544408333,142.322418333,140.321975833
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,58,0.0572505555556,471.0,910.0,111.318973056,2,352.57470036408955,160.82075566137945,37.0572736111,148.321401667,110.322322222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,59,0.0572505555556,507.0,909.0,121.321873611,2,412.1206708414847,154.99315284550659,38.0544408333,147.320646111,120.317969444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,60,0.0572505555556,1222.0,902.0,123.322694444,2,834.35322006062972,161.1913775573135,44.5965822222,146.321844444,122.323373056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,61,0.0572505555556,627.0,903.0,115.320762222,1,401.85737567963002,158.32076829402101,46.60645,145.321694167,112.32016
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,63,0.0572505555556,667.0,899.0,116.319228889,2,457.7627325169118,163.49386289167975,9.05089944444,148.321401667,115.320762222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,65,0.0572505555556,1301.0,896.0,117.321955,2,549.4942277886463,160.93706311891145,45.6079111111,147.320646111,116.319228889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,67,0.0572505555556,1341.0,892.0,109.3245,1,483.22726826905478,163.5182022192987,41.0542244444,122.323373056,108.325570556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,69,0.0572505555556,1024.0,879.0,116.319228889,1,334.88114639969166,153.50587718123774,64.2015755556,145.321694167,115.320762222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,70,0.0572505555556,1061.0,873.0,145.321694167,2,700.14342200813246,165.29972311873163,77.3233944444,146.321844444,144.323626389
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,72,0.0572505555556,467.0,871.0,88.3213172222,2,626.93807761586118,162.19144794323947,49.2050441667,146.321844444,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,73,0.0572505555556,545.0,869.0,105.324888056,2,375.41202252446777,161.63868265355964,41.0542244444,146.321844444,104.322579167
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,75,0.0572505555556,1140.0,868.0,142.322418333,2,645.70867874208466,161.72567505129962,77.3233944444,146.321844444,141.325522222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,77,0.0572505555556,1180.0,864.0,58.2034016667,2,348.67884732139242,161.18041221505086,36.0561277778,148.321401667,57.2021505556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,78,0.0572505555556,584.0,867.0,58.2034016667,1,368.01544728860961,156.93056725607542,38.0544408333,61.2041777778,57.2021505556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,79,0.0572505555556,1218.0,864.0,118.319666667,1,512.6736294626761,163.60365333870425,65.2056586111,124.322752778,117.321955
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,81,0.0572505555556,742.0,854.0,95.3244936111,2,353.82583122931089,158.36251971999246,26.0501152778,146.321844444,94.3193405556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,82,0.0572505555556,703.0,859.0,99.3234469444,1,356.00369384063151,150.60991403208553,37.0572736111,99.3234469444,96.3274919444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,83,0.0572505555556,1338.0,853.0,88.3213172222,1,358.46451435650727,163.49859308367147,66.2030791667,121.321873611,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,85,0.0572505555556,1377.0,851.0,57.2021505556,2,380.10467280602364,165.56862122722978,23.0565169444,146.321844444,56.206085
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,87,0.0572505555556,109.0,842.0,119.321606389,1,512.6736294626761,163.60365333870425,65.2056586111,124.322752778,118.319666667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,88,0.0572505555556,266.0,840.0,91.3201388889,2,333.08382985818628,152.30172550767608,49.2050441667,147.320646111,90.3202144444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,93,0.0572505555556,423.0,833.0,116.319228889,2,573.44186440612452,164.35338981341414,34.0547583333,146.321844444,115.320762222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,94,0.0572505555556,383.0,834.0,118.319666667,1,371.31682095602071,161.18041221505086,36.0561277778,120.317969444,117.321955
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,96,0.0572505555556,464.0,833.0,141.325522222,2,517.50312548588261,159.14850334675225,59.2007555556,147.320646111,140.321975833
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,97,0.0572505555556,1136.0,829.0,121.321873611,2,442.98618657887198,159.38093852425308,21.0516402778,146.321844444,120.317969444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,98,0.0572505555556,1175.0,826.0,88.3213172222,1,329.31372857254354,156.64579582524453,55.2055633333,91.3201388889,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,101,0.0572505555556,1215.0,823.0,140.321975833,1,396.23702238641391,161.87390613858412,53.2039291667,141.325522222,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,102,0.0572505555556,542.0,827.0,99.3234469444,1,475.13231105808654,164.65600665347444,56.206085,124.322752778,96.3274919444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,103,0.0572505555556,1334.0,815.0,82.3213266667,1,373.26812239931519,159.64378519451699,78.3213786111,85.3183555556,81.3196313889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,104,0.0572505555556,894.0,809.0,30.0498858333,1,380.72013328926761,142.91199415671659,28.0556638889,30.0498858333,29.0535216667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,105,0.0572505555556,975.0,801.0,54.2080055556,2,327.25165558655823,161.67165913048728,37.0572736111,148.321401667,53.2039291667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,107,0.0572505555556,459.0,794.0,77.3233944444,2,337.78840372623978,160.80539607721309,38.0544408333,147.320646111,75.3213327778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,108,0.0572505555556,419.0,792.0,140.321975833,1,506.3096037239257,164.82394336127447,87.3219119444,143.325847222,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,109,0.0572505555556,1133.0,788.0,118.319666667,2,479.18992425174599,161.18041221505086,36.0561277778,148.321401667,117.321955
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,110,0.0572505555556,497.0,791.0,116.319228889,1,384.13807245881986,154.73319572644883,36.0561277778,125.327508889,115.320762222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,113,0.0572505555556,1210.0,785.0,103.326449722,1,808.6510173982964,149.7333631781903,53.2039291667,125.327508889,102.325515278
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,114,0.0572505555556,733.0,777.0,123.322694444,1,358.145678248141,149.94916789318273,59.2007555556,142.322418333,122.323373056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,115,0.0572505555556,771.0,775.0,40.0537752778,1,337.40478531967813,154.99315284550659,38.0544408333,82.3213266667,39.0510463889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,117,0.0572505555556,257.0,759.0,29.0535216667,1,337.83474017526447,148.15349049213987,14.0511661111,141.325522222,28.0556638889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,120,0.0572505555556,455.0,752.0,119.321606389,2,566.87215401194635,155.52261902706263,58.2034016667,146.321844444,118.319666667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,121,0.0572505555556,533.0,750.0,122.323373056,2,406.14267970117498,167.05496748719841,35.0513077778,148.321401667,121.321873611
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,122,0.0572505555556,494.0,750.0,140.321975833,2,501.50757433450082,161.18041221505086,36.0561277778,147.320646111,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,123,0.0572505555556,1129.0,748.0,88.3213172222,2,423.41164812481304,165.43337922770573,21.0516402778,147.320646111,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,125,0.0572505555556,575.0,745.0,82.3213266667,1,358.15665055805016,162.22370232696591,43.0393366667,104.322579167,81.3196313889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,126,0.0572505555556,730.0,736.0,122.323373056,1,451.66898705521805,170.10322589169019,49.2050441667,124.322752778,121.321873611
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,128,0.0572505555556,1325.0,732.0,69.2030188889,2,341.55206282068252,155.31744820133315,7.05261194444,147.320646111,68.2054677778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,129,0.0572505555556,769.0,736.0,49.2050441667,2,398.87527393224701,142.75979367618791,36.0561277778,146.321844444,48.2040511111
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,130,0.0572505555556,805.0,733.0,40.0537752778,1,400.29979491559459,150.30227746907411,21.0516402778,40.0537752778,39.0510463889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,131,0.0572505555556,927.0,726.0,112.32016,2,587.13081873307408,157.1148406856255,29.0535216667,147.320646111,111.318973056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,132,0.0572505555556,175.0,723.0,48.2040511111,1,379.87410402867073,155.53553974828495,44.5965822222,48.2040511111,46.60645
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,134,0.0572505555556,1007.0,718.0,101.320940833,1,336.95474493931971,159.47414805023766,43.0393366667,143.325847222,100.322158333
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,135,0.0572505555556,1046.0,714.0,105.324888056,2,429.84676579051563,164.07700279546069,24.0502416667,146.321844444,104.322579167
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,136,0.0572505555556,412.0,714.0,124.322752778,2,650.40132902364041,152.31172097030117,37.0572736111,146.321844444,123.322694444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,137,0.0572505555556,1085.0,712.0,107.322538889,1,464.01686920556,161.9083039828231,59.2007555556,140.321975833,106.322036667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,138,0.0572505555556,452.0,712.0,116.319228889,1,556.08077886798276,155.96186005079099,38.0544408333,124.322752778,115.320762222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,141,0.0572505555556,609.0,706.0,46.60645,1,573.91278506582614,175.33600415647933,38.0544408333,46.60645,45.6079111111
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,146,0.0572505555556,924.0,684.0,62.2044097222,1,347.48458071867344,169.09313008931471,54.2080055556,143.325847222,61.2041777778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,148,0.0572505555556,251.0,681.0,117.321955,1,389.41893309907005,159.72163903164525,30.0498858333,145.321694167,116.319228889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,150,0.0572505555556,1004.0,676.0,94.3193405556,1,380.67736910333497,164.73252993098913,29.0535216667,125.327508889,93.3195727778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,152,0.0572505555556,409.0,677.0,123.322694444,2,387.63737774836363,153.19988411813858,4.04978611111,148.321401667,122.323373056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,153,0.0572505555556,1082.0,672.0,88.3213172222,2,501.1750500701645,159.36235229595536,46.60645,146.321844444,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,154,0.0572505555556,448.0,674.0,141.325522222,1,471.07169429044188,161.18041221505086,36.0561277778,144.323626389,140.321975833
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,157,0.0572505555556,605.0,665.0,112.32016,2,535.67979337085421,157.29707898181076,56.206085,148.321401667,111.318973056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,158,0.0572505555556,644.0,663.0,102.325515278,1,380.67736910333497,151.11832402436892,38.0544408333,125.327508889,101.320940833
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,159,0.0572505555556,684.0,662.0,36.0561277778,1,321.62131702666983,161.22949346457128,32.0523433333,83.3181163889,35.0513077778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,161,0.0572505555556,722.0,660.0,87.3219119444,2,375.42499467066756,166.58373798699492,79.3235669444,147.320646111,86.32056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,162,0.0572505555556,1318.0,654.0,140.321975833,2,1194.0789575866679,168.40822861621362,50.2065958333,148.321401667,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,163,0.0572505555556,1358.0,653.0,143.325847222,2,531.78394032815709,162.55755335495914,26.0501152778,148.321401667,142.322418333
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,164,0.0572505555556,841.0,649.0,142.322418333,2,571.13526758169223,169.4696905575392,36.0561277778,147.320646111,141.325522222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,165,0.0572505555556,801.0,651.0,36.0561277778,1,491.83051498764092,156.26500290250911,26.0501152778,36.0561277778,35.0513077778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,166,0.0572505555556,208.0,643.0,111.318973056,2,526.91227322198961,148.47666361198998,12.0506375,147.320646111,110.322322222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,167,0.0572505555556,1040.0,636.0,36.0561277778,1,371.98356682921582,181.58148639912872,35.0513077778,38.0544408333,35.0513077778
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,168,0.0572505555556,1000.0,637.0,100.322158333,1,411.82672057151706,154.33982942569506,39.0510463889,109.3245,99.3234469444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,170,0.0572505555556,1197.0,623.0,119.321606389,2,394.24329014288151,166.14706005520279,35.0513077778,147.320646111,118.319666667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,171,0.0572505555556,601.0,624.0,87.3219119444,1,312.48214451653837,151.77788322806302,56.206085,117.321955,86.32056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,172,0.0572505555556,562.0,628.0,112.32016,1,418.46495037414371,154.53748110493689,56.206085,142.322418333,111.318973056
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,173,0.0572505555556,1315.0,617.0,120.317969444,2,389.538716274828,153.18084460773386,41.0542244444,147.320646111,119.321606389
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,174,0.0572505555556,1275.0,619.0,107.322538889,2,509.03489252338636,157.06489847067601,67.2056688889,147.320646111,106.322036667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,175,0.0572505555556,760.0,615.0,96.3274919444,1,326.30124063145945,165.47057315141777,52.2059113889,119.321606389,95.3244936111
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,177,0.0572505555556,917.0,604.0,57.2021505556,2,319.45994950116398,157.58198534802844,50.2065958333,148.321401667,56.206085
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,179,0.0572505555556,995.0,599.0,109.3245,1,410.60817005019823,175.69402101529613,71.3164466667,124.322752778,108.325570556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,180,0.0572505555556,323.0,600.0,111.318973056,2,437.30950404275194,168.5550537194884,38.0544408333,148.321401667,110.322322222
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,181,0.0572505555556,363.0,599.0,61.2041777778,2,355.4965901461124,161.52614869688043,57.2021505556,148.321401667,60.2040191667
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,182,0.0572505555556,1074.0,595.0,88.3213172222,1,588.69576387751022,153.32849782080044,21.0516402778,120.317969444,87.3219119444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,185,0.0572505555556,1272.0,580.0,140.321975833,2,398.00694923732425,142.39995917680918,38.0544408333,147.320646111,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,186,0.0572505555556,717.0,580.0,140.321975833,1,358.89190281297334,162.73525486243102,30.0498858333,143.325847222,125.327508889
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,187,0.0572505555556,756.0,575.0,78.3213786111,1,351.43801328658532,170.37651406596086,14.0511661111,122.323373056,77.3233944444
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,189,0.0572505555556,834.0,571.0,109.3245,1,495.40008022021863,168.73249463601823,44.5965822222,120.317969444,108.325570556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,190,0.0572505555556,874.0,567.0,12.0506375,1,1079.8302808144726,226.40972798846778,5.05252472222,12.0506375,11.0554455556
a12f8fcbb7e23083cb0c2f326f83f83e.tif.mortality.tab,191,0.0572505555556,912.0,567.0,87.3219119444,1,469.50208856077984,153.49388002489746,61.2041777778,125.327508889,86.32056
