fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,27,0.0276086111111,57.0,938.0,101.622513889,1,2327.7353675898075,136.38121738437164,34.0135494444,103.886843333,100.488291944
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,28,0.0276086111111,294.0,937.0,100.488291944,1,3325.1094184766475,184.15028616863745,30.6120977778,100.488291944,99.3550188889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,29,0.0276086111111,255.0,937.0,121.056400278,1,1478.4327843002156,174.06254947054114,46.4893961111,123.319755556,119.9242675
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,31,0.0276086111111,492.0,936.0,74.4244791667,1,1600.4300138153285,179.88332089767511,52.1652247222,74.4244791667,73.2897308333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,32,0.0276086111111,374.0,935.0,57.8365194444,1,1056.4545303314162,196.73838415891672,19.3044013889,66.9047444444,56.7018733333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,33,0.0276086111111,17.0,932.0,124.4537575,2,464.3490166842609,154.49221675900671,44.2201591667,135.789389722,123.319755556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,34,0.0276086111111,649.0,933.0,127.851395278,2,570.51657477142453,190.10725604613884,99.3550188889,135.789389722,126.718825
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,35,0.0276086111111,925.0,930.0,126.718825,1,1635.049633343184,189.37552294081263,28.3414883333,128.985201944,125.585472778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,36,0.0276086111111,1007.0,925.0,134.653604167,2,678.63492897300307,171.50971277125524,34.0135494444,136.214065,133.519215
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,37,0.0276086111111,414.0,897.0,83.4890055556,1,3467.2305689909408,203.16151601365345,14.7651625,97.0885313889,82.3562222222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,38,0.0276086111111,453.0,897.0,109.553599444,1,1987.9399580996467,195.49941009627389,44.2201591667,111.82059,108.420034167
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,39,0.0276086111111,374.0,896.0,82.3562222222,1,2359.9610605210119,201.5085740381366,21.5714386111,100.488291944,81.2238625
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,40,0.0276086111111,333.0,897.0,109.553599444,1,3483.4079851737451,185.98499227989259,18.1704661111,109.553599444,108.420034167
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,41,0.0276086111111,295.0,898.0,63.5027394444,1,2741.0510998821437,187.4175768565369,35.1484666667,65.7702305556,62.3705461111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,42,0.0276086111111,176.0,898.0,65.7702305556,1,1823.237182371575,190.90396341090184,47.6257205556,72.1553905556,64.6364555556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,43,0.0276086111111,58.0,899.0,123.319755556,1,1410.9792808146035,158.56295436266922,41.9505580556,130.118663889,122.18775
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,44,0.0276086111111,19.0,896.0,107.287334167,1,2719.4991048931684,164.58104993127012,45.355415,107.287334167,106.151888889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,45,0.0276086111111,610.0,894.0,111.82059,1,1720.0038142656892,184.71889404008573,52.1652247222,124.4537575,110.687763889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,46,0.0276086111111,492.0,896.0,103.886843333,1,1698.8546349559981,173.43000939609914,86.8904655556,107.287334167,102.756013889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,47,0.0276086111111,926.0,890.0,103.886843333,1,4627.6813890204394,176.70442498713535,91.4241869444,105.017462222,102.756013889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,48,0.0276086111111,688.0,893.0,133.519215,2,1769.2982076796152,171.89117920295743,109.553599444,136.214065,132.386272778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,49,0.0276086111111,570.0,894.0,126.718825,1,1417.661181777077,182.07609864874738,54.4339283333,128.985201944,125.585472778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,50,0.0276086111111,58.0,860.0,97.0885313889,1,2017.8564906682875,171.33975885121143,28.3414883333,97.0885313889,95.9588711111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,51,0.0276086111111,453.0,857.0,77.8272638889,1,2261.4392999735555,202.14532777812713,48.7600469444,100.488291944,76.6936791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,52,0.0276086111111,413.0,854.0,80.0917722222,1,1820.8560580384137,177.4497125974865,29.476725,80.0917722222,78.9606166667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,53,0.0276086111111,334.0,858.0,122.18775,1,2177.6298113335411,182.39955834449049,53.2993994444,127.851395278,121.056400278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,54,0.0276086111111,294.0,858.0,116.348822778,1,4167.9625798529087,179.6935636685935,51.0305763889,116.348822778,115.21737
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,55,0.0276086111111,99.0,860.0,134.653604167,2,477.36276836144475,175.72230985037305,105.017462222,136.214065,133.519215
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,57,0.0276086111111,572.0,854.0,105.017462222,1,2216.6534952074994,191.65106164889556,43.0856,105.017462222,103.886843333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,58,0.0276086111111,531.0,855.0,72.1553905556,1,1815.3930725871312,188.58735255401422,52.1652247222,98.2205602778,68.0386138889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,59,0.0276086111111,491.0,856.0,81.2238625,1,1704.9903807060928,188.01147911679726,47.6257205556,90.2917983333,80.0917722222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,60,0.0276086111111,1005.0,850.0,97.0885313889,1,1441.6652236649327,196.32426958187122,52.1652247222,98.2205602778,95.9588711111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,61,0.0276086111111,965.0,849.0,75.5589952778,1,1808.7091294578397,203.53863503576676,34.0135494444,99.3550188889,74.4244791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,62,0.0276086111111,1047.0,843.0,77.8272638889,1,824.84985641604237,192.30937899577759,45.355415,80.0917722222,76.6936791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,63,0.0276086111111,98.0,820.0,111.82059,2,1796.6965122654819,179.28726389316827,44.2201591667,136.214065,110.687763889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,65,0.0276086111111,414.0,818.0,82.3562222222,1,2824.9044076279629,207.99334258577858,27.2068944444,88.0247111111,81.2238625
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,66,0.0276086111111,58.0,820.0,98.2205602778,1,1486.7822194551802,172.60844807329266,49.8968877778,99.3550188889,97.0885313889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,67,0.0276086111111,374.0,818.0,92.5572838889,1,2324.6803749525302,181.07763585531745,38.5477955556,92.5572838889,91.4241869444
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,68,0.0276086111111,492.0,816.0,65.7702305556,1,1639.1390900790307,160.53161873705045,31.7465233333,109.553599444,64.6364555556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,70,0.0276086111111,610.0,815.0,118.791365833,1,1302.3823065246982,190.88463669281776,49.8968877778,122.18775,117.480413056
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,71,0.0276086111111,136.0,818.0,121.056400278,1,1101.9193196088045,188.07471129427341,18.1704661111,126.718825,119.9242675
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,72,0.0276086111111,927.0,811.0,114.088187778,1,2922.9537054941898,199.44437323235744,35.1484666667,117.480413056,112.9564375
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,73,0.0276086111111,848.0,812.0,95.9588711111,1,3795.0042121451806,172.4018186864173,18.1704661111,97.0885313889,94.8243255556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,74,0.0276086111111,1006.0,811.0,77.8272638889,1,2796.7929433851364,184.53150538565413,15.9014294444,109.553599444,76.6936791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,75,0.0276086111111,888.0,811.0,74.4244791667,1,1952.1852044619548,193.79644770500639,47.6257205556,88.0247111111,73.2897308333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,76,0.0276086111111,966.0,810.0,125.585472778,1,2357.1890778631673,182.24299814764169,93.6904777778,126.718825,124.4537575
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,78,0.0276086111111,216.0,779.0,101.622513889,1,1965.0215266392199,173.62379188548852,49.8968877778,103.886843333,100.488291944
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,79,0.0276086111111,176.0,779.0,80.0917722222,1,1527.3652305599742,186.16460422566087,36.2830461111,117.480413056,78.9606166667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,80,0.0276086111111,18.0,780.0,130.118663889,1,1336.1396170649186,169.24505998437172,52.1652247222,133.519215,128.985201944
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,83,0.0276086111111,1008.0,769.0,109.553599444,1,1710.8979117195768,184.85463495076488,98.2205602778,124.4537575,108.420034167
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,84,0.0276086111111,572.0,738.0,82.3562222222,1,5167.4430828057657,168.61596219332534,27.2068944444,84.6218438889,81.2238625
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,85,0.0276086111111,374.0,738.0,86.8904655556,1,2837.1903333541486,198.57061459098895,45.355415,86.8904655556,85.7560055556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,86,0.0276086111111,216.0,741.0,97.0885313889,1,2063.99720358477,186.9994109838191,13.6322263889,101.622513889,95.9588711111
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,87,0.0276086111111,690.0,735.0,112.9564375,1,2442.9609874488297,203.3883050878606,46.4893961111,112.9564375,111.82059
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,88,0.0276086111111,492.0,736.0,123.319755556,1,1866.8349806372494,175.6263538772167,24.940005,126.718825,122.18775
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,89,0.0276086111111,966.0,731.0,88.0247111111,1,4158.7547181436958,202.86074305208189,30.6120977778,88.0247111111,86.8904655556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,90,0.0276086111111,888.0,731.0,114.088187778,1,3520.5220122340393,198.71850774022832,41.9505580556,116.348822778,112.9564375
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,91,0.0276086111111,649.0,734.0,98.2205602778,1,1592.3619369400126,180.24091955217449,44.2201591667,98.2205602778,97.0885313889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,92,0.0276086111111,374.0,699.0,65.7702305556,1,2711.3221912952677,173.05557923079331,20.4370127778,109.553599444,64.6364555556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,93,0.0276086111111,20.0,702.0,72.1553905556,1,1278.5102338613656,187.04731768542905,47.6257205556,84.6218438889,68.0386138889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,94,0.0276086111111,492.0,698.0,88.0247111111,1,2157.9523287694419,170.98497778708204,40.8164422222,90.2917983333,86.8904655556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,95,0.0276086111111,413.0,698.0,90.2917983333,1,2507.5534404509931,186.25452139734929,22.7058819444,94.8243255556,89.159155
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,97,0.0276086111111,294.0,699.0,105.017462222,1,1869.1205810126182,182.57647852073066,46.4893961111,107.287334167,103.886843333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,98,0.0276086111111,255.0,700.0,58.9700513889,1,2605.7582010533652,183.89527326551178,18.1704661111,61.2363666667,57.8365194444
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,99,0.0276086111111,728.0,694.0,124.4537575,1,2771.8192659663605,195.49941009627389,44.2201591667,127.851395278,123.319755556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,100,0.0276086111111,57.0,662.0,66.9047444444,1,5244.4541549948999,170.47652173046453,34.0135494444,72.1553905556,65.7702305556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,101,0.0276086111111,571.0,658.0,88.0247111111,1,2885.1127205446669,197.80029357345904,43.0856,109.553599444,86.8904655556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,102,0.0276086111111,18.0,662.0,125.585472778,1,1645.5328506158146,169.54070818036274,119.9242675,126.718825,124.4537575
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,103,0.0276086111111,295.0,661.0,84.6218438889,1,1734.7434410027374,195.55766920558486,40.8164422222,91.4241869444,83.4890055556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,104,0.0276086111111,99.0,662.0,80.0917722222,2,367.76955001797842,186.36044698748157,46.4893961111,136.214065,78.9606166667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,105,0.0276086111111,768.0,655.0,122.18775,1,3198.3625572709843,188.58735255401422,52.1652247222,123.319755556,121.056400278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,106,0.0276086111111,137.0,660.0,75.5589952778,1,2585.8725951873462,179.33402623448353,47.6257205556,86.8904655556,74.4244791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,107,0.0276086111111,729.0,655.0,103.886843333,2,286.62841720598891,182.44770471751153,100.488291944,136.214065,102.756013889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,108,0.0276086111111,610.0,656.0,121.056400278,1,2647.5301805983231,179.88332089767511,52.1652247222,121.056400278,119.9242675
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,109,0.0276086111111,532.0,658.0,130.118663889,2,668.81640158570201,181.73803379830747,86.8904655556,134.653604167,128.985201944
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,110,0.0276086111111,413.0,657.0,98.2205602778,1,1176.4390083007918,182.40456772865585,91.4241869444,98.2205602778,97.0885313889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,111,0.0276086111111,808.0,654.0,131.253080278,1,2330.3751079109506,189.6233489361594,56.7018733333,133.519215,130.118663889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,113,0.0276086111111,56.0,619.0,90.2917983333,1,2225.092826290314,166.79999095293775,41.9505580556,90.2917983333,89.159155
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,114,0.0276086111111,255.0,620.0,64.6364555556,1,3246.1862121934196,174.49153770079809,18.1704661111,75.5589952778,63.5027394444
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,115,0.0276086111111,177.0,622.0,74.4244791667,2,420.38063404210226,165.83576619532886,47.6257205556,135.789389722,73.2897308333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,117,0.0276086111111,571.0,617.0,86.8904655556,1,4868.5022996940879,193.99789505466083,30.6120977778,86.8904655556,85.7560055556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,118,0.0276086111111,294.0,620.0,118.791365833,1,1957.4528964447802,189.12816203062593,90.2917983333,122.18775,117.480413056
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,119,0.0276086111111,136.0,619.0,121.056400278,1,1484.8362831728639,183.13267493497807,51.0305763889,126.718825,119.9242675
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,120,0.0276086111111,532.0,617.0,80.0917722222,1,3427.6925147975517,198.36037707329254,44.2201591667,110.687763889,78.9606166667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,122,0.0276086111111,1084.0,610.0,133.519215,2,1943.188032868085,189.22279540874914,48.7600469444,135.789389722,132.386272778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,123,0.0276086111111,1122.0,609.0,75.5589952778,2,410.72903785236014,182.56512816473435,55.5687161111,135.789389722,74.4244791667
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,125,0.0276086111111,334.0,581.0,49.8968877778,1,2816.5637350312581,197.79046107955264,19.3044013889,49.8968877778,48.7600469444
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,126,0.0276086111111,492.0,580.0,98.2205602778,1,2417.1752809322843,188.29134183455491,51.0305763889,98.2205602778,97.0885313889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,127,0.0276086111111,373.0,579.0,78.9606166667,1,3552.3672246128494,197.98899644236221,31.7465233333,82.3562222222,77.8272638889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,128,0.0276086111111,295.0,580.0,116.348822778,1,2513.0444993801334,176.58125671517891,18.1704661111,118.791365833,115.21737
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,129,0.0276086111111,18.0,582.0,125.585472778,1,869.59799639128153,170.56822762388009,119.9242675,126.718825,124.4537575
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,130,0.0276086111111,532.0,579.0,109.553599444,1,3302.3246853649221,191.89998050501362,49.8968877778,110.687763889,108.420034167
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,131,0.0276086111111,178.0,581.0,134.653604167,2,404.19288376297851,180.27280357307259,93.6904777778,134.653604167,133.519215
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,132,0.0276086111111,729.0,576.0,109.553599444,1,4202.1900317903765,200.12941802552288,31.7465233333,111.82059,108.420034167
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,133,0.0276086111111,610.0,577.0,134.653604167,2,412.02834973360905,181.4043533232483,85.7560055556,136.214065,133.519215
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,134,0.0276086111111,571.0,577.0,117.480413056,1,2693.0679769754802,181.4131193017858,51.0305763889,118.791365833,116.348822778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,136,0.0276086111111,807.0,575.0,117.480413056,1,2445.3428948504666,185.2546390994161,91.4241869444,121.056400278,116.348822778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,137,0.0276086111111,650.0,576.0,99.3550188889,1,1698.4110516574856,180.65345143002509,55.5687161111,99.3550188889,98.2205602778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,138,0.0276086111111,1085.0,571.0,106.151888889,1,3182.7366229354811,185.80791763183856,49.8968877778,107.287334167,105.017462222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,139,0.0276086111111,965.0,571.0,121.056400278,2,480.43501033383114,177.59642425755254,39.6819897222,135.789389722,119.9242675
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,140,0.0276086111111,885.0,573.0,31.7465233333,1,314.97535830437516,183.76110849811505,27.2068944444,63.5027394444,30.6120977778
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,141,0.0276086111111,294.0,542.0,93.6904777778,1,4226.2314114199771,167.47314119109029,20.4370127778,97.0885313889,92.5572838889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,142,0.0276086111111,216.0,542.0,83.4890055556,1,6006.1709266411081,183.36475671690422,45.355415,84.6218438889,82.3562222222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,143,0.0276086111111,730.0,536.0,85.7560055556,1,4004.9842022908651,177.12815064170775,40.8164422222,97.0885313889,84.6218438889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,145,0.0276086111111,59.0,542.0,91.4241869444,1,2186.9547651633634,178.33360823416206,44.2201591667,91.4241869444,90.2917983333
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,146,0.0276086111111,492.0,540.0,107.287334167,1,1640.4720626533222,190.88463669281776,49.8968877778,110.687763889,106.151888889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,147,0.0276086111111,137.0,541.0,93.6904777778,1,1646.5164857204438,179.35565400214529,28.3414883333,95.9588711111,92.5572838889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,149,0.0276086111111,1005.0,534.0,86.8904655556,1,2600.5122279211064,201.23429534745418,53.2993994444,90.2917983333,85.7560055556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,150,0.0276086111111,768.0,535.0,124.4537575,1,2101.9111021537942,198.65834450442196,46.4893961111,126.718825,123.319755556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,151,0.0276086111111,1124.0,531.0,107.287334167,1,1656.948952036917,175.16196961328404,26.0739119444,111.82059,106.151888889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,152,0.0276086111111,1045.0,532.0,65.7702305556,1,2778.0357441908823,190.89821073610511,24.940005,75.5589952778,64.6364555556
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,153,0.0276086111111,98.0,503.0,107.287334167,1,2654.1994833664535,186.9305490496877,86.8904655556,116.348822778,106.151888889
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,155,0.0276086111111,374.0,501.0,53.2993994444,1,2038.6195593180435,188.97564054816544,47.6257205556,108.420034167,52.1652247222
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,156,0.0276086111111,255.0,502.0,128.985201944,1,2284.5922876441355,182.76188619525107,49.8968877778,130.118663889,127.851395278
3aebc66c938bd44fccbb9d15306e37ce.tif.mortality.tab,157,0.0276086111111,451.0,501.0,32.8799766667,1,302.45069955359907,209.75406927229827,30.6120977778,37.4169177778,31.7465233333
