fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,589,0.0,825.0,160.0,105.002093889,2,391.70615167570196,167.07903336696998,75.9978427778,118.001301667,103.001833611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,590,0.0,944.0,159.0,82.9983955556,2,770.22012725869888,160.95599792759987,2.00575194444,118.001301667,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,591,0.0,865.0,159.0,39.0013116667,1,392.83609203844497,174.38016037112138,14.0000355556,114.000922778,38.0014972222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,592,0.0,906.0,159.0,100.002271111,1,604.81265466672403,160.44469509330506,47.9943319444,116.0025475,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,593,0.0,1143.0,156.0,73.0013811111,1,1146.4699460641427,171.07198049395541,22.9994013889,75.9978427778,71.9996905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,594,0.0,1024.0,157.0,99.0035216667,1,504.06057701540681,164.80145726515627,7.99974527778,102.003378333,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,595,0.0,1104.0,156.0,47.9943319444,1,605.52938365655575,161.37109534652271,16.9989119444,82.9983955556,46.9966719444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,596,0.0,982.0,157.0,14.9979922222,1,482.84813429359014,177.49971894346163,4.00073138889,22.9994013889,14.0000355556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,597,0.0,1184.0,154.0,70.0037116667,1,647.1404697676237,170.58759666957008,1.00268861111,73.0013811111,69.0017025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,599,0.0,1062.0,155.0,99.0035216667,2,421.64145302873283,155.31849399271712,15.9996272222,119.001933889,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,600,0.0,1342.0,151.0,74.9980394444,2,570.51732409813724,158.99319757612562,48.9945488889,119.001933889,73.9992905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,601,0.0,1304.0,151.0,50.9979069444,1,491.73273919063769,155.58862537395453,6.99811305556,95.0069836111,49.9948569444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,602,0.0,71.0,138.0,103.001833611,1,489.45498062367437,158.10864657941264,15.9996272222,110.9996175,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,603,0.0,110.0,139.0,90.9976783333,1,631.65924585171058,155.94720009964041,49.9948569444,103.001833611,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,604,0.0,190.0,136.0,113.000000278,2,908.23058484392027,167.11524718672902,40.0012672222,118.001301667,112.001166667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,605,0.0,150.0,135.0,15.9996272222,1,688.33696293425851,160.50975763364588,3.00277666667,22.9994013889,14.9979922222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,607,0.0,307.0,132.0,46.9966719444,1,950.25280724903894,177.27730634288656,1.00268861111,47.9943319444,45.9967291667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,608,0.0,268.0,134.0,110.9996175,1,691.96080498694027,156.1874352659587,48.9945488889,112.001166667,110.0006375
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,609,0.0,387.0,132.0,53.9962644444,1,432.29349067029113,167.36412689281534,18.9988919444,86.9997144444,51.9946366667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,610,0.0,428.0,130.0,102.003378333,2,732.92736526476028,170.4789963160739,4.99694472222,119.001933889,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,611,0.0,349.0,130.0,110.0006375,2,399.82441388659731,168.34573861001536,48.9945488889,118.001301667,109.004520556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,612,0.0,468.0,129.0,42.0009363889,1,511.44929064252108,175.15366209762544,6.99811305556,112.001166667,40.9973591667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,613,0.0,507.0,126.0,100.002271111,2,558.02424400839698,162.39313897029098,5.99860388889,119.001933889,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,614,0.0,547.0,126.0,82.9983955556,1,400.69948301544548,170.26143402203414,34.9997722222,108.0032025,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,615,0.0,586.0,123.0,27.0003858333,1,569.4433132755795,170.88482258532019,4.00073138889,73.9992905556,25.0000005556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,616,0.0,744.0,124.0,65.9967655556,1,617.30397516421249,169.0,0.0,95.0069836111,63.9968713889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,617,0.0,665.0,127.0,106.003568611,1,440.02487366960037,143.72871132485466,54.9953975,110.9996175,105.002093889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,619,0.0,780.0,125.0,75.9978427778,1,460.93130351622466,148.16789958251923,61.9967088889,113.000000278,74.9980394444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,620,0.0,864.0,121.0,57.9950727778,2,386.24439277446885,173.00561431616865,18.9988919444,119.001933889,56.9945958333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,621,0.0,1025.0,117.0,102.003378333,1,781.43636579648262,170.05972025434622,22.9994013889,105.002093889,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,622,0.0,986.0,117.0,69.0017025,1,631.45845758521693,158.32312893515655,1.00268861111,92.9995894444,67.0002919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,623,0.0,1143.0,115.0,65.9967655556,2,616.32528442718478,180.42986727297676,15.9996272222,119.001933889,63.9968713889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,624,0.0,1222.0,114.0,63.9968713889,1,610.97646396724463,168.42496516612724,8.99782305556,108.0032025,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,625,0.0,1183.0,114.0,84.0006022222,1,1040.6919552125089,177.52062541192177,21.9993161111,89.0011166667,82.9983955556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,626,0.0,1263.0,113.0,70.0037116667,1,624.46333280779834,170.03006568166893,11.9979561111,85.9998422222,69.0017025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,627,0.0,1301.0,115.0,51.9946366667,1,500.06309027498196,149.83709467555633,36.999235,73.0013811111,50.9979069444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,628,0.0,1342.0,110.0,107.000157778,2,606.95547435987964,166.11484401502292,2.00575194444,119.001933889,106.003568611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,629,0.0,70.0,99.0,73.9992905556,1,652.2621308933501,164.09509211708934,40.0012672222,88.00152,73.0013811111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,630,0.0,148.0,97.0,80.9995697222,1,598.26336427344802,164.6402184332228,19.9995758333,103.001833611,79.9984633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,631,0.0,111.0,98.0,89.9995797222,2,685.99315682065935,164.20657850602763,21.9993161111,118.001301667,89.0011166667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,632,0.0,189.0,96.0,74.9980394444,1,638.26303734881617,164.26437184729841,3.00277666667,90.9976783333,73.9992905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,633,0.0,268.0,93.0,21.9993161111,1,647.95028275351444,175.0,0.0,21.9993161111,20.9990588889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,634,0.0,387.0,92.0,102.003378333,2,412.00180720294037,167.94451664636702,56.9945958333,118.001301667,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,635,0.0,308.0,93.0,82.0001722222,2,640.3279318843729,164.68914839306262,54.9953975,118.001301667,80.9995697222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,636,0.0,228.0,94.0,90.9976783333,1,554.73132808298374,168.64459414132568,21.9993161111,113.000000278,89.9995797222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,637,0.0,348.0,92.0,100.002271111,2,645.57732940887104,157.69379697340648,3.00277666667,117.002058889,99.0035216667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,638,0.0,585.0,87.0,70.0037116667,1,550.76846548239769,167.0,0.0,82.9983955556,69.0017025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,639,0.0,506.0,88.0,56.9945958333,1,756.12190863549051,170.07063719743275,42.0009363889,82.9983955556,55.9960919444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,640,0.0,468.0,89.0,95.0069836111,2,498.68211358213091,173.08978803803399,4.00073138889,119.001933889,92.9995894444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,641,0.0,427.0,89.0,70.0037116667,1,602.26763472726805,159.24008587894468,10.9991627778,109.004520556,69.0017025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,642,0.0,625.0,85.0,105.002093889,2,468.49050336525869,158.82315593969335,86.9997144444,119.001933889,103.001833611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,643,0.0,545.0,87.0,99.0035216667,1,648.83427066338857,157.07873889934783,20.9990588889,103.001833611,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,644,0.0,664.0,85.0,71.9996905556,1,578.14892456947678,170.88456036051517,23.9987666667,82.9983955556,71.0002002778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,645,0.0,741.0,86.0,61.9967088889,1,485.40141636844061,153.56320114527242,43.9988633333,95.0069836111,59.9981633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,648,0.0,945.0,79.0,45.9967291667,1,551.97220901461856,147.36860788586202,3.00277666667,65.9967655556,43.9988633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,649,0.0,984.0,79.0,105.002093889,1,569.8603643034287,161.94708189050695,8.99782305556,113.000000278,103.001833611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,650,0.0,1021.0,77.0,110.9996175,2,566.24878920995252,149.78448984303279,46.9966719444,118.001301667,110.0006375
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,651,0.0,1301.0,71.0,103.001833611,1,646.66864381713242,173.93245150622832,1.00268861111,114.000922778,102.003378333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,652,0.0,1261.0,72.0,29.9981030556,1,833.10559453917199,175.58315788242342,4.99694472222,113.000000278,28.0011947222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,653,0.0,1340.0,70.0,82.9983955556,1,653.04678092146366,169.37072015068011,27.0003858333,92.9995894444,82.0001722222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,654,0.0,107.0,60.0,105.002093889,1,649.88528640832226,158.38363062019323,6.99811305556,110.0006375,103.001833611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,655,0.0,70.0,59.0,105.002093889,2,417.47709299881944,154.16160466165209,40.9973591667,119.001933889,103.001833611
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,656,0.0,188.0,57.0,110.9996175,1,1125.1884394135463,167.38176911428846,14.9979922222,112.001166667,110.0006375
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,658,0.0,226.0,55.0,47.9943319444,1,642.14914034121796,172.1641053746967,14.9979922222,89.9995797222,46.9966719444
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,659,0.0,307.0,53.0,55.9960919444,1,578.26081776066405,160.95599792759987,2.00575194444,95.0069836111,54.9953975
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,660,0.0,346.0,53.0,49.9948569444,2,695.44812499553962,164.51236735804352,14.9979922222,119.001933889,48.9945488889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,661,0.0,426.0,51.0,85.9998422222,1,853.09371159066654,163.55221406298767,25.0000005556,116.0025475,85.0003466667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,662,0.0,386.0,51.0,31.00009,1,812.35512243693267,164.20657850602763,21.9993161111,40.9973591667,29.9981030556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,663,0.0,505.0,49.0,23.9987666667,1,538.13133051913042,178.0,0.0,82.9983955556,22.9994013889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,664,0.0,466.0,49.0,45.9967291667,1,690.32790193917651,173.9195112373539,15.9996272222,88.00152,43.9988633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,665,0.0,545.0,47.0,92.0023061111,1,548.70559836349298,164.26992622717876,4.00073138889,108.0032025,90.9976783333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,666,0.0,584.0,46.0,109.004520556,1,828.26560589827227,156.09322571071772,1.00268861111,116.0025475,108.0032025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,667,0.0,665.0,44.0,109.004520556,2,555.94206399344034,171.74647093379684,29.9981030556,119.001933889,108.0032025
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,668,0.0,744.0,43.0,102.003378333,1,709.11950973093656,166.82534288209393,10.002785,114.000922778,101.005408889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,669,0.0,703.0,43.0,79.9984633333,1,493.29336217940249,168.42496516612724,8.99782305556,105.002093889,79.0002591667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,670,0.0,624.0,44.0,45.9967291667,1,528.5360181572521,184.2885891628753,18.9988919444,57.9950727778,43.9988633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,671,0.0,904.0,41.0,101.005408889,1,584.80465088740698,166.11484401502292,2.00575194444,108.0032025,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,672,0.0,783.0,41.0,82.0001722222,2,419.10528663747385,142.9393318836498,43.9988633333,118.001301667,80.9995697222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,675,0.0,1218.0,35.0,65.9967655556,1,595.44091565355734,163.0,0.0,79.9984633333,63.9968713889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,676,0.0,1136.0,39.0,101.005408889,1,397.99205407615193,154.76538262269216,2.00575194444,108.0032025,100.002271111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,677,0.0,1059.0,38.0,77.99997,2,435.1756231259514,160.13370211573812,49.9948569444,119.001933889,75.9978427778
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,678,0.0,1299.0,32.0,79.9984633333,1,759.91432414619476,167.89148458887794,7.99974527778,107.000157778,79.0002591667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,679,0.0,1341.0,29.0,55.9960919444,1,596.199565756889,158.57984229457657,19.9995758333,95.0069836111,54.9953975
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,681,0.0,67.0,21.0,110.0006375,2,790.27569634534211,163.77144815724904,7.99974527778,117.002058889,109.004520556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,682,0.0,188.0,17.0,63.9968713889,1,634.60638149759711,162.76581229609562,46.9966719444,116.0025475,61.9967088889
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,683,0.0,106.0,20.0,85.0003466667,1,364.11605367498231,147.32711399586353,50.9979069444,109.004520556,84.0006022222
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,685,0.0,307.0,15.0,99.0035216667,1,621.26859916787191,170.88482258532019,4.00073138889,110.9996175,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,686,0.0,226.0,16.0,53.9962644444,1,567.70861305700225,156.09322571071772,1.00268861111,95.0069836111,51.9946366667
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,687,0.0,426.0,13.0,92.0023061111,2,369.58695265481521,165.36682963586028,49.9948569444,119.001933889,90.9976783333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,688,0.0,466.0,12.0,99.0035216667,1,643.64682772452909,161.56710533756109,42.0009363889,114.000922778,95.0069836111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,689,0.0,346.0,14.0,92.9995894444,1,656.55066292731681,157.9529138801152,34.0010616667,107.000157778,92.0023061111
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,690,0.0,265.0,16.0,74.9980394444,2,503.88756361952267,148.81180754775363,42.0009363889,119.001933889,73.9992905556
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,691,0.0,385.0,12.0,61.9967088889,1,641.33459938581302,172.71225382801663,3.00277666667,82.9983955556,59.9981633333
8e753243e95fabb5cee0712c926c4257.tif.mortality.tab,692,0.0,623.0,8.0,51.9946366667,1,583.89788975722206,163.3613407220019,23.9987666667,54.9953975,50.9979069444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,0,0.0251925,156.0,966.0,102.028764444,2,374.20880086861729,149.3605565610026,53.0205261111,119.027902778,101.030578611
4effbe114780d53d286667f81c400f75.tif.mortality.tab,1,0.0251925,116.0,968.0,80.0237111111,1,500.79909014515522,161.24670838258626,1.02797333333,115.027127222,79.0255122222
4effbe114780d53d286667f81c400f75.tif.mortality.tab,2,0.0251925,76.0,969.0,92.0274113889,1,640.17461510901558,142.97744687841777,28.0264252778,98.0277597222,91.023245
4effbe114780d53d286667f81c400f75.tif.mortality.tab,6,0.0251925,236.0,963.0,74.0245572222,1,658.59596889406203,153.84346688435772,13.0242402778,89.0263555556,73.0264955556
4effbe114780d53d286667f81c400f75.tif.mortality.tab,7,0.0251925,356.0,960.0,86.0248922222,2,690.55115835999163,165.2930629421607,33.0308444444,117.0272925,85.0255802778
4effbe114780d53d286667f81c400f75.tif.mortality.tab,8,0.0251925,317.0,961.0,78.0252441667,1,640.27019784069341,157.32615508907313,41.0225825,113.025414444,77.0259225
4effbe114780d53d286667f81c400f75.tif.mortality.tab,9,0.0251925,395.0,960.0,107.025409444,2,533.99213554287223,157.43703913870073,20.0248238889,118.026535833,106.029567222
4effbe114780d53d286667f81c400f75.tif.mortality.tab,11,0.0251925,514.0,956.0,60.0238916667,1,529.37657584994099,155.56829876144806,46.0216302778,82.0254069444,57.0195780556
4effbe114780d53d286667f81c400f75.tif.mortality.tab,12,0.0251925,475.0,957.0,64.0217744444,2,496.93319255133588,165.91007898390183,6.02385888889,119.027902778,63.0217380556
4effbe114780d53d286667f81c400f75.tif.mortality.tab,13,0.0251925,634.0,954.0,78.0252441667,1,533.67837791495413,156.38158252326943,28.0264252778,91.023245,77.0259225
4effbe114780d53d286667f81c400f75.tif.mortality.tab,14,0.0251925,555.0,955.0,41.0225825,1,575.20615805260252,159.61010330576951,16.02639,65.0228380556,40.0262830556
4effbe114780d53d286667f81c400f75.tif.mortality.tab,15,0.0251925,713.0,953.0,101.030578611,2,485.86787854715635,155.1249430759631,44.02463,119.027902778,100.027483611
4effbe114780d53d286667f81c400f75.tif.mortality.tab,16,0.0251925,675.0,953.0,65.0228380556,1,590.23556175969702,162.736268004587,9.023105,82.0254069444,64.0217744444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,17,0.0251925,594.0,955.0,28.0264252778,1,465.00055741226703,158.47280913303427,20.0248238889,93.0246322222,26.0260394444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,18,0.0251925,792.0,949.0,103.027116667,2,405.09748213597203,155.59498083906178,63.0217380556,118.026535833,102.028764444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,19,0.0251925,990.0,946.0,102.028764444,1,537.98432906122775,157.44943812879467,64.0217744444,113.025414444,101.030578611
4effbe114780d53d286667f81c400f75.tif.mortality.tab,20,0.0251925,913.0,946.0,114.026148611,2,602.5313560052715,161.0,0.0251925,118.026535833,113.025414444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,21,0.0251925,872.0,948.0,111.024852222,2,535.15882274759247,151.76103432015157,65.0228380556,119.027902778,107.025409444
4effbe114780d53d286667f81c400f75.tif.mortality.tab,22,0.0251925,1032.0,946.0,100.027483611,2,400.36317942395078,161.40381440234515,33.0308444444,119.027902778,99.0287802778
4effbe114780d53d286667f81c400f75.tif.mortality.tab,23,0.0251925,1071.0,944.0,98.0277597222,1,691.65328510285326,157.23911469190085,15.0240052778,103.027116667,97.0314516667
4effbe114780d53d286667f81c400f75.tif.mortality.tab,24,0.0251925,1111.0,942.0,86.0248922222,1,690.75357593618969,175.0,0.0251925,114.026148611,85.0255802778
4effbe114780d53d286667f81c400f75.tif.mortality.tab,25,0.0251925,1152.0,941.0,104.03013,2,424.50568270579703,162.38935928593204,72.0248233333,119.027902778,103.027116667
